0.0,0.0
0.0,0.608
0.001,0.0
0.001,0.608
0.002,0.0
0.002,0.608
0.003,0.0
0.003,0.608
0.004,0.0
0.004,0.608
0.005,0.0
0.005,0.608
0.006,0.0
0.006,0.608
0.007,0.0
0.007,0.608
0.008,0.0
0.008,0.608
0.009000000000000001,0.0
0.009000000000000001,0.608
0.01,0.0
0.01,0.608
0.011,0.0
0.011,0.608
0.012,0.0
0.012,0.608
0.013000000000000001,0.0
0.013000000000000001,0.608
0.014,0.0
0.014,0.608
0.015,0.0
0.015,0.608
0.016,0.0
0.016,0.608
0.017,0.0
0.017,0.608
0.018000000000000002,0.0
0.018000000000000002,0.608
0.019,0.0
0.019,0.608
0.02,0.0
0.02,0.608
0.021,0.0
0.021,0.608
0.022,0.0
0.022,0.608
0.023,0.0
0.023,0.608
0.024,0.0
0.024,0.608
0.025,0.0
0.025,0.608
0.026000000000000002,0.0
0.026000000000000002,0.608
0.027,0.0
0.027,0.608
0.028,0.0
0.028,0.608
0.029,0.0
0.029,0.608
0.03,0.0
0.03,0.608
0.031,0.0
0.031,0.608
0.032,0.0
0.032,0.608
0.033,0.0
0.033,0.608
0.034,0.0
0.034,0.608
0.035,0.0
0.035,0.608
0.036000000000000004,0.0
0.036000000000000004,0.608
0.037,0.0
0.037,0.608
0.038,0.0
0.038,0.608
0.039,0.0
0.039,0.608
0.04,0.0
0.04,0.608
0.041,0.0
0.041,0.608
0.042,0.0
0.042,0.608
0.043000000000000003,0.0
0.043000000000000003,0.608
0.044,0.0
0.044,0.608
0.045,0.0
0.045,0.608
0.046,0.0
0.046,0.608
0.047,0.0
0.047,0.608
0.048,0.0
0.048,0.608
0.049,0.0
0.049,0.608
0.05,0.0
0.05,0.608
0.051000000000000004,0.0
0.051000000000000004,0.608
0.052000000000000005,0.0
0.052000000000000005,0.608
0.053,0.0
0.053,0.608
0.054,0.0
0.054,0.608
0.055,0.0
0.055,0.608
0.056,0.0
0.056,0.608
0.057,0.0
0.057,0.608
0.058,0.0
0.058,0.608
0.059000000000000004,0.0
0.059000000000000004,0.608
0.06,0.0
0.06,0.608
0.061,0.0
0.061,0.608
0.062,0.0
0.062,0.608
0.063,0.0
0.063,0.608
0.064,0.0
0.064,0.608
0.065,0.0
0.065,0.608
0.066,0.0
0.066,0.608
0.067,0.0
0.067,0.608
0.068,0.0
0.068,0.608
0.069,0.0
0.069,0.608
0.07,0.0
0.07,0.608
0.07100000000000001,0.0
0.07100000000000001,0.608
0.07200000000000001,0.0
0.07200000000000001,0.608
0.073,0.0
0.073,0.608
0.074,0.0
0.074,0.608
0.075,0.0
0.075,0.608
0.076,0.0
0.076,0.608
0.077,0.0
0.077,0.608
0.078,0.0
0.078,0.608
0.079,0.0
0.079,0.608
0.08,0.0
0.08,0.608
0.081,0.0
0.081,0.608
0.082,0.0
0.082,0.608
0.083,0.0
0.083,0.608
0.084,0.0
0.084,0.608
0.085,0.0
0.085,0.608
0.08600000000000001,0.0
0.08600000000000001,0.608
0.08700000000000001,0.0
0.08700000000000001,0.608
0.088,0.0
0.088,0.608
0.089,0.0
0.089,0.608
0.09,0.0
0.09,0.608
0.091,0.0
0.091,0.608
0.092,0.0
0.092,0.608
0.093,0.0
0.093,0.608
0.094,0.0
0.094,0.608
0.095,0.0
0.095,0.608
0.096,0.0
0.096,0.608
0.097,0.0
0.097,0.608
0.098,0.0
0.098,0.608
0.099,0.0
0.099,0.608
0.1,0.0
0.1,0.608
0.101,0.0
0.101,0.608
0.10200000000000001,0.0
0.10200000000000001,0.608
0.10300000000000001,0.0
0.10300000000000001,0.608
0.10400000000000001,0.0
0.10400000000000001,0.608
0.105,0.0
0.105,0.608
0.106,0.0
0.106,0.608
0.107,0.0
0.107,0.608
0.108,0.0
0.108,0.608
0.109,0.0
0.109,0.608
0.11,0.0
0.11,0.608
0.111,0.0
0.111,0.608
0.112,0.0
0.112,0.608
0.113,0.0
0.113,0.608
0.114,0.0
0.114,0.608
0.115,0.0
0.115,0.608
0.116,0.0
0.116,0.608
0.117,0.0
0.117,0.608
0.11800000000000001,0.0
0.11800000000000001,0.608
0.11900000000000001,0.0
0.11900000000000001,0.608
0.12,0.0
0.12,0.608
0.121,0.0
0.121,0.608
0.122,0.0
0.122,0.608
0.123,0.0
0.123,0.608
0.124,0.0
0.124,0.608
0.125,0.0
0.125,0.608
0.126,0.0
0.126,0.608
0.127,0.0
0.127,0.608
0.128,0.0
0.128,0.608
0.129,0.0
0.129,0.608
0.13,0.0
0.13,0.608
0.131,0.0
0.131,0.608
0.132,0.0
0.132,0.608
0.133,0.0
0.133,0.608
0.134,0.0
0.134,0.608
0.135,0.0
0.135,0.608
0.136,0.0
0.136,0.608
0.137,0.0
0.137,0.608
0.138,0.0
0.138,0.608
0.139,0.0
0.139,0.608
0.14,0.0
0.14,0.608
0.14100000000000001,0.0
0.14100000000000001,0.608
0.14200000000000002,0.0
0.14200000000000002,0.608
0.14300000000000002,0.0
0.14300000000000002,0.608
0.14400000000000002,0.0
0.14400000000000002,0.608
0.145,0.0
0.145,0.608
0.146,0.0
0.146,0.608
0.147,0.0
0.147,0.608
0.148,0.0
0.148,0.608
0.149,0.0
0.149,0.608
0.15,0.0
0.15,0.608
0.151,0.0
0.151,0.608
0.152,0.0
0.152,0.608
0.153,0.0
0.153,0.608
0.154,0.0
0.154,0.608
0.155,0.0
0.155,0.608
0.156,0.0
0.156,0.608
0.157,0.0
0.157,0.608
0.158,0.0
0.158,0.608
0.159,0.0
0.159,0.608
0.16,0.0
0.16,0.608
0.161,0.0
0.161,0.608
0.162,0.0
0.162,0.608
0.163,0.0
0.163,0.608
0.164,0.0
0.164,0.608
0.165,0.0
0.165,0.608
0.166,0.0
0.166,0.608
0.167,0.0
0.167,0.608
0.168,0.0
0.168,0.608
0.169,0.0
0.169,0.608
0.17,0.0
0.17,0.608
0.171,0.0
0.171,0.608
0.17200000000000001,0.0
0.17200000000000001,0.608
0.17300000000000001,0.0
0.17300000000000001,0.608
0.17400000000000002,0.0
0.17400000000000002,0.608
0.17500000000000002,0.0
0.17500000000000002,0.608
0.176,0.0
0.176,0.608
0.177,0.0
0.177,0.608
0.178,0.0
0.178,0.608
0.179,0.0
0.179,0.608
0.18,0.0
0.18,0.608
0.181,0.0
0.181,0.608
0.182,0.0
0.182,0.608
0.183,0.0
0.183,0.608
0.184,0.0
0.184,0.608
0.185,0.0
0.185,0.608
0.186,0.0
0.186,0.608
0.187,0.0
0.187,0.608
0.188,0.0
0.188,0.608
0.189,0.0
0.189,0.608
0.19,0.0
0.19,0.608
0.191,0.0
0.191,0.608
0.192,0.0
0.192,0.608
0.193,0.0
0.193,0.608
0.194,0.0
0.194,0.608
0.195,0.0
0.195,0.608
0.196,0.0
0.196,0.608
0.197,0.0
0.197,0.608
0.198,0.0
0.198,0.608
0.199,0.0
0.199,0.608
0.2,0.0
0.2,0.608
0.201,0.0
0.201,0.608
0.202,0.0
0.202,0.608
0.203,0.0
0.203,0.608
0.20400000000000001,0.0
0.20400000000000001,0.608
0.20500000000000002,0.0
0.20500000000000002,0.608
0.20600000000000002,0.0
0.20600000000000002,0.608
0.20700000000000002,0.0
0.20700000000000002,0.608
0.20800000000000002,0.0
0.20800000000000002,0.608
0.209,0.0
0.209,0.608
0.21,0.0
0.21,0.608
0.211,0.0
0.211,0.608
0.212,0.0
0.212,0.608
0.213,0.0
0.213,0.608
0.214,0.0
0.214,0.608
0.215,0.0
0.215,0.608
0.216,0.0
0.216,0.608
0.217,0.0
0.217,0.608
0.218,0.0
0.218,0.608
0.219,0.0
0.219,0.608
0.22,0.0
0.22,0.608
0.221,0.0
0.221,0.608
0.222,0.0
0.222,0.608
0.223,0.0
0.223,0.608
0.224,0.0
0.224,0.608
0.225,0.0
0.225,0.608
0.226,0.0
0.226,0.608
0.227,0.0
0.227,0.608
0.228,0.0
0.228,0.608
0.229,0.0
0.229,0.608
0.23,0.0
0.23,0.608
0.231,0.0
0.231,0.608
0.232,0.0
0.232,0.608
0.233,0.0
0.233,0.608
0.234,0.0
0.234,0.608
0.23500000000000001,0.0
0.23500000000000001,0.608
0.23600000000000002,0.0
0.23600000000000002,0.608
0.23700000000000002,0.0
0.23700000000000002,0.608
0.23800000000000002,0.0
0.23800000000000002,0.608
0.23900000000000002,0.0
0.23900000000000002,0.608
0.24,0.0
0.24,0.608
0.241,0.0
0.241,0.608
0.242,0.0
0.242,0.608
0.243,0.0
0.243,0.608
0.244,0.0
0.244,0.608
0.245,0.0
0.245,0.608
0.246,0.0
0.246,0.608
0.247,0.0
0.247,0.608
0.248,0.0
0.248,0.608
0.249,0.0
0.249,0.608
0.25,0.0
0.25,0.608
0.251,0.0
0.251,0.608
0.252,0.0
0.252,0.608
0.253,0.0
0.253,0.608
0.254,0.0
0.254,0.608
0.255,0.0
0.255,0.608
0.256,0.0
0.256,0.608
0.257,0.0
0.257,0.608
0.258,0.0
0.258,0.608
0.259,0.0
0.259,0.608
0.26,0.0
0.26,0.608
0.261,0.0
0.261,0.608
0.262,0.0
0.262,0.608
0.263,0.0
0.263,0.608
0.264,0.0
0.264,0.608
0.265,0.0
0.265,0.608
0.266,0.0
0.266,0.608
0.267,0.0
0.267,0.608
0.268,0.0
0.268,0.608
0.269,0.0
0.269,0.608
0.27,0.0
0.27,0.608
0.271,0.0
0.271,0.608
0.272,0.0
0.272,0.608
0.273,0.0
0.273,0.608
0.274,0.0
0.274,0.608
0.275,0.0
0.275,0.608
0.276,0.0
0.276,0.608
0.277,0.0
0.277,0.608
0.278,0.0
0.278,0.608
0.279,0.0
0.279,0.608
0.28,0.0
0.28,0.608
0.281,0.0
0.281,0.608
0.28200000000000003,0.0
0.28200000000000003,0.608
0.28300000000000003,0.0
0.28300000000000003,0.608
0.28400000000000003,0.0
0.28400000000000003,0.608
0.28500000000000003,0.0
0.28500000000000003,0.608
0.28600000000000003,0.0
0.28600000000000003,0.608
0.28700000000000003,0.0
0.28700000000000003,0.608
0.28800000000000003,0.0
0.28800000000000003,0.608
0.289,0.0
0.289,0.608
0.29,0.0
0.29,0.608
0.291,0.0
0.291,0.608
0.292,0.0
0.292,0.608
0.293,0.0
0.293,0.608
0.294,0.0
0.294,0.608
0.295,0.0
0.295,0.608
0.296,0.0
0.296,0.608
0.297,0.0
0.297,0.608
0.298,0.0
0.298,0.608
0.299,0.0
0.299,0.608
0.3,0.0
0.3,0.608
0.301,0.0
0.301,0.608
0.302,0.0
0.302,0.608
0.303,0.0
0.303,0.608
0.304,0.0
0.304,0.608
0.305,0.0
0.305,0.608
0.306,0.0
0.306,0.608
0.307,0.0
0.307,0.608
0.308,0.0
0.308,0.608
0.309,0.0
0.309,0.608
0.31,0.0
0.31,0.608
0.311,0.0
0.311,0.608
0.312,0.0
0.312,0.608
0.313,0.0
0.313,0.608
0.314,0.0
0.314,0.608
0.315,0.0
0.315,0.608
0.316,0.0
0.316,0.608
0.317,0.0
0.317,0.608
0.318,0.0
0.318,0.608
0.319,0.0
0.319,0.608
0.32,0.0
0.32,0.608
0.321,0.0
0.321,0.608
0.322,0.0
0.322,0.608
0.323,0.0
0.323,0.608
0.324,0.0
0.324,0.608
0.325,0.0
0.325,0.608
0.326,0.0
0.326,0.608
0.327,0.0
0.327,0.608
0.328,0.0
0.328,0.608
0.329,0.0
0.329,0.608
0.33,0.0
0.33,0.608
0.331,0.0
0.331,0.608
0.332,0.0
0.332,0.608
0.333,0.0
0.333,0.608
0.334,0.0
0.334,0.608
0.335,0.0
0.335,0.608
0.336,0.0
0.336,0.608
0.337,0.0
0.337,0.608
0.338,0.0
0.338,0.608
0.339,0.0
0.339,0.608
0.34,0.0
0.34,0.608
0.341,0.0
0.341,0.608
0.342,0.0
0.342,0.608
0.343,0.0
0.343,0.608
0.34400000000000003,0.0
0.34400000000000003,0.608
0.34500000000000003,0.0
0.34500000000000003,0.608
0.34600000000000003,0.0
0.34600000000000003,0.608
0.34700000000000003,0.0
0.34700000000000003,0.608
0.34800000000000003,0.0
0.34800000000000003,0.608
0.34900000000000003,0.0
0.34900000000000003,0.608
0.35000000000000003,0.0
0.35000000000000003,0.608
0.35100000000000003,0.0
0.35100000000000003,0.608
0.352,0.0
0.352,0.608
0.353,0.0
0.353,0.608
0.354,0.0
0.354,0.608
0.355,0.0
0.355,0.608
0.356,0.0
0.356,0.608
0.357,0.0
0.357,0.608
0.358,0.0
0.358,0.608
0.359,0.0
0.359,0.608
0.36,0.0
0.36,0.608
0.361,0.0
0.361,0.608
0.362,0.0
0.362,0.608
0.363,0.0
0.363,0.608
0.364,0.0
0.364,0.608
0.365,0.0
0.365,0.608
0.366,0.0
0.366,0.608
0.367,0.0
0.367,0.608
0.368,0.0
0.368,0.608
0.369,0.0
0.369,0.608
0.37,0.0
0.37,0.608
0.371,0.0
0.371,0.608
0.372,0.0
0.372,0.608
0.373,0.0
0.373,0.608
0.374,0.0
0.374,0.608
0.375,0.0
0.375,0.608
0.376,0.0
0.376,0.608
0.377,0.0
0.377,0.608
0.378,0.0
0.378,0.608
0.379,0.0
0.379,0.608
0.38,0.0
0.38,0.608
0.381,0.0
0.381,0.608
0.382,0.0
0.382,0.608
0.383,0.0
0.383,0.608
0.384,0.0
0.384,0.608
0.385,0.0
0.385,0.608
0.386,0.0
0.386,0.608
0.387,0.0
0.387,0.608
0.388,0.0
0.388,0.608
0.389,0.0
0.389,0.608
0.39,0.0
0.39,0.608
0.391,0.0
0.391,0.608
