0.0,0.0
0.0,1.599
0.001,0.0
0.001,1.599
0.002,0.0
0.002,1.599
0.003,0.0
0.003,1.599
0.004,0.0
0.004,1.599
0.005,0.0
0.005,1.599
0.006,0.0
0.006,1.599
0.007,0.0
0.007,1.599
0.008,0.0
0.008,1.599
0.009000000000000001,0.0
0.009000000000000001,1.599
0.01,0.0
0.01,1.599
0.011,0.0
0.011,1.599
0.012,0.0
0.012,1.599
0.013000000000000001,0.0
0.013000000000000001,1.599
0.014,0.0
0.014,1.599
0.015,0.0
0.015,1.599
0.016,0.0
0.016,1.599
0.017,0.0
0.017,1.599
0.018000000000000002,0.0
0.018000000000000002,1.599
0.019,0.0
0.019,1.599
0.02,0.0
0.02,1.599
0.021,0.0
0.021,1.599
0.022,0.0
0.022,1.599
0.023,0.0
0.023,1.599
0.024,0.0
0.024,1.599
0.025,0.0
0.025,1.599
0.026000000000000002,0.0
0.026000000000000002,1.599
0.027,0.0
0.027,1.599
0.028,0.0
0.028,1.599
0.029,0.0
0.029,1.599
0.03,0.0
0.03,1.599
0.031,0.0
0.031,1.599
0.032,0.0
0.032,1.599
0.033,0.0
0.033,1.599
0.034,0.0
0.034,1.599
0.035,0.0
0.035,1.599
0.036000000000000004,0.0
0.036000000000000004,1.599
0.037,0.0
0.037,1.599
0.038,0.0
0.038,1.599
0.039,0.0
0.039,1.599
0.04,0.0
0.04,1.599
0.041,0.0
0.041,1.599
0.042,0.0
0.042,1.599
0.043000000000000003,0.0
0.043000000000000003,1.599
0.044,0.0
0.044,1.599
0.045,0.0
0.045,1.599
0.046,0.0
0.046,1.599
0.047,0.0
0.047,1.599
0.048,0.0
0.048,1.599
0.049,0.0
0.049,1.599
0.05,0.0
0.05,1.599
0.051000000000000004,0.0
0.051000000000000004,1.599
0.052000000000000005,0.0
0.052000000000000005,1.599
0.053,0.0
0.053,1.599
0.054,0.0
0.054,1.599
0.055,0.0
0.055,1.599
0.056,0.0
0.056,1.599
0.057,0.0
0.057,1.599
0.058,0.0
0.058,1.599
0.059000000000000004,0.0
0.059000000000000004,1.599
0.06,0.0
0.06,1.599
0.061,0.0
0.061,1.599
0.062,0.0
0.062,1.599
0.063,0.0
0.063,1.599
0.064,0.0
0.064,1.599
0.065,0.0
0.065,1.599
0.066,0.0
0.066,1.599
0.067,0.0
0.067,1.599
0.068,0.0
0.068,1.599
0.069,0.0
0.069,1.599
0.07,0.0
0.07,1.599
